index_date,DHI,GHI
2023-07-01 06:52:00,57.594,57.594
2023-07-01 06:53:00,56.658,56.658
2023-07-01 06:54:00,55.704,55.704
2023-07-01 06:55:00,54.732,54.732
2023-07-01 06:56:00,53.742000000000004,53.742000000000004
2023-07-01 06:57:00,55.464,55.464
2023-07-01 06:58:00,57.647999999999996,57.647999999999996
2023-07-01 06:59:00,59.856,59.856
2023-07-01 07:00:00,62.081999999999994,62.081999999999994
2023-07-01 07:01:00,64.33800000000001,64.33800000000001
2023-07-01 07:02:00,66.61200000000001,66.61200000000001
2023-07-01 07:03:00,68.90400000000001,68.90400000000001
2023-07-01 07:04:00,71.226,71.226
2023-07-01 07:05:00,73.566,73.566
2023-07-01 07:06:00,75.924,75.924
2023-07-01 07:07:00,78.312,78.312
2023-07-01 07:08:00,80.71799999999999,80.71799999999999
2023-07-01 07:09:00,83.142,83.142
2023-07-01 07:10:00,85.59,85.59
2023-07-01 07:11:00,88.062,88.062
2023-07-01 07:12:00,89.03999999999999,89.03999999999999
2023-07-01 07:13:00,89.766,89.766
2023-07-01 07:14:00,90.498,90.50399999999999
2023-07-01 07:15:00,91.23599999999999,91.23599999999999
2023-07-01 07:16:00,91.97399999999999,91.97399999999999
2023-07-01 07:17:00,92.71199999999999,92.71199999999999
2023-07-01 07:18:00,93.45,93.456
2023-07-01 07:19:00,94.194,94.194
2023-07-01 07:20:00,94.938,94.944
2023-07-01 07:21:00,95.688,95.688
2023-07-01 07:22:00,96.438,96.438
2023-07-01 07:23:00,97.18799999999999,97.19399999999999
2023-07-01 07:24:00,97.944,97.944
2023-07-01 07:25:00,98.7,98.7
2023-07-01 07:26:00,99.456,99.462
2023-07-01 07:27:00,99.054,99.06
2023-07-01 07:28:00,98.45400000000001,98.46000000000001
2023-07-01 07:29:00,97.842,97.842
2023-07-01 07:30:00,97.218,97.218
2023-07-01 07:31:00,96.582,96.582
2023-07-01 07:32:00,95.934,95.934
2023-07-01 07:33:00,95.274,95.274
2023-07-01 07:34:00,94.602,94.608
2023-07-01 07:35:00,93.92399999999999,93.92399999999999
2023-07-01 07:36:00,93.22800000000001,93.22800000000001
2023-07-01 07:37:00,92.526,92.526
2023-07-01 07:38:00,91.806,91.806
2023-07-01 07:39:00,91.08,91.08
2023-07-01 07:40:00,90.342,90.342
2023-07-01 07:41:00,89.58600000000001,89.58600000000001
2023-07-01 07:42:00,94.572,94.662
2023-07-01 07:43:00,100.536,100.73400000000001
2023-07-01 07:44:00,106.548,106.854
2023-07-01 07:45:00,112.608,113.02199999999999
2023-07-01 07:46:00,118.722,119.25
2023-07-01 07:47:00,124.884,125.52000000000001
2023-07-01 07:48:00,131.1,131.844
2023-07-01 07:49:00,137.358,138.222
2023-07-01 07:50:00,143.67,144.642
2023-07-01 07:51:00,150.03,151.116
2023-07-01 07:52:00,156.438,157.644
2023-07-01 07:53:00,162.894,164.214
2023-07-01 07:54:00,169.398,170.83800000000002
2023-07-01 07:55:00,175.95000000000002,177.51
2023-07-01 07:56:00,182.556,184.23600000000002
2023-07-01 07:57:00,187.656,191.916
2023-07-01 07:58:00,192.534,199.80599999999998
2023-07-01 07:59:00,197.448,207.75
2023-07-01 08:00:00,202.386,215.74800000000002
2023-07-01 08:01:00,207.35999999999999,223.812
2023-07-01 08:02:00,212.358,231.924
2023-07-01 08:03:00,217.39200000000002,240.10199999999998
2023-07-01 08:04:00,222.456,248.32799999999997
2023-07-01 08:05:00,227.544,256.61400000000003
2023-07-01 08:06:00,232.668,264.96000000000004
2023-07-01 08:07:00,237.816,273.36
2023-07-01 08:08:00,242.994,281.814
2023-07-01 08:09:00,248.20200000000003,290.322
2023-07-01 08:10:00,253.44,298.89
2023-07-01 08:11:00,258.70799999999997,307.512
2023-07-01 08:12:00,259.8,312.88800000000003
2023-07-01 08:13:00,260.202,317.75399999999996
2023-07-01 08:14:00,260.59200000000004,322.644
2023-07-01 08:15:00,260.96999999999997,327.558
2023-07-01 08:16:00,261.342,332.50199999999995
2023-07-01 08:17:00,261.70799999999997,337.464
2023-07-01 08:18:00,262.05600000000004,342.456
2023-07-01 08:19:00,262.404,347.472
2023-07-01 08:20:00,262.734,352.512
2023-07-01 08:21:00,263.058,357.576
2023-07-01 08:22:00,263.376,362.66400000000004
2023-07-01 08:23:00,263.676,367.776
2023-07-01 08:24:00,263.976,372.91200000000003
2023-07-01 08:25:00,264.258,378.072
2023-07-01 08:26:00,264.534,383.256
2023-07-01 08:27:00,263.382,388.38
2023-07-01 08:28:00,261.972,393.51000000000005
2023-07-01 08:29:00,260.544,398.664
2023-07-01 08:30:00,259.098,403.842
2023-07-01 08:31:00,257.622,409.044
2023-07-01 08:32:00,256.128,414.264
2023-07-01 08:33:00,254.61599999999999,419.508
2023-07-01 08:34:00,253.074,424.77000000000004
2023-07-01 08:35:00,251.514,430.05600000000004
2023-07-01 08:36:00,249.93600000000004,435.366
2023-07-01 08:37:00,248.33399999999997,440.694
2023-07-01 08:38:00,246.70799999999997,446.046
2023-07-01 08:39:00,245.06399999999996,451.42199999999997
2023-07-01 08:40:00,243.39600000000002,456.81
2023-07-01 08:41:00,241.71,462.228
2023-07-01 08:42:00,232.14000000000001,474.264
2023-07-01 08:43:00,221.208,487.446
2023-07-01 08:44:00,210.192,500.6940000000001
2023-07-01 08:45:00,199.08599999999998,514.008
2023-07-01 08:46:00,187.89,527.394
2023-07-01 08:47:00,176.60999999999999,540.846
2023-07-01 08:48:00,165.246,554.364
2023-07-01 08:49:00,153.792,567.954
2023-07-01 08:50:00,142.254,581.61
2023-07-01 08:51:00,130.632,595.326
2023-07-01 08:52:00,118.92,609.1139999999999
2023-07-01 08:53:00,107.13000000000001,622.968
2023-07-01 08:54:00,95.25,636.888
2023-07-01 08:55:00,83.292,650.8679999999999
2023-07-01 08:56:00,71.244,664.914
2023-07-01 08:57:00,74.658,664.464
2023-07-01 08:58:00,80.634,661.62
2023-07-01 08:59:00,86.64,658.74
2023-07-01 09:00:00,92.85600000000001,655.7579999999999
2023-07-01 09:01:00,99.25800000000001,652.674
2023-07-01 09:02:00,105.684,649.566
2023-07-01 09:03:00,112.134,646.422
2023-07-01 09:04:00,118.60799999999999,643.2420000000001
2023-07-01 09:05:00,125.1,640.0379999999999
2023-07-01 09:06:00,131.61599999999999,636.798
2023-07-01 09:07:00,138.15,633.522
2023-07-01 09:08:00,144.708,630.222
2023-07-01 09:09:00,151.29,626.886
2023-07-01 09:10:00,157.872,623.526
2023-07-01 09:11:00,164.472,620.13
2023-07-01 09:12:00,165.906,621.096
2023-07-01 09:13:00,166.494,622.764
2023-07-01 09:14:00,167.082,624.4259999999999
2023-07-01 09:15:00,167.664,626.088
2023-07-01 09:16:00,168.25199999999998,627.738
2023-07-01 09:17:00,168.834,629.382
2023-07-01 09:18:00,169.422,631.02
2023-07-01 09:19:00,170.00400000000002,632.658
2023-07-01 09:20:00,170.586,634.284
2023-07-01 09:21:00,171.16799999999998,635.904
2023-07-01 09:22:00,171.75,637.5179999999999
2023-07-01 09:23:00,172.332,639.1260000000001
2023-07-01 09:24:00,172.90800000000002,640.7280000000001
2023-07-01 09:25:00,173.49,642.324
2023-07-01 09:26:00,174.066,643.908
2023-07-01 09:27:00,169.242,649.6080000000001
2023-07-01 09:28:00,163.518,655.992
2023-07-01 09:29:00,157.776,662.3879999999999
2023-07-01 09:30:00,152.016,668.8019999999999
2023-07-01 09:31:00,146.232,675.222
2023-07-01 09:32:00,140.43,681.6600000000001
2023-07-01 09:33:00,134.60399999999998,688.116
2023-07-01 09:34:00,128.76600000000002,694.578
2023-07-01 09:35:00,122.91000000000001,701.052
2023-07-01 09:36:00,117.03,707.5440000000001
2023-07-01 09:37:00,111.132,714.048
2023-07-01 09:38:00,105.22200000000001,720.564
2023-07-01 09:39:00,99.288,727.086
2023-07-01 09:40:00,93.342,733.626
2023-07-01 09:41:00,87.378,740.178
2023-07-01 09:42:00,86.886,742.344
2023-07-01 09:43:00,87.28800000000001,743.79
2023-07-01 09:44:00,87.69,745.224
2023-07-01 09:45:00,88.098,746.652
2023-07-01 09:46:00,88.5,748.068
2023-07-01 09:47:00,88.902,749.4780000000001
2023-07-01 09:48:00,89.304,750.882
2023-07-01 09:49:00,89.712,752.274
2023-07-01 09:50:00,90.114,753.654
2023-07-01 09:51:00,90.52199999999999,755.028
2023-07-01 09:52:00,90.924,756.396
2023-07-01 09:53:00,91.326,757.7520000000001
2023-07-01 09:54:00,91.734,759.096
2023-07-01 09:55:00,92.13600000000001,760.434
2023-07-01 09:56:00,92.544,761.766
2023-07-01 09:57:00,92.952,763.086
2023-07-01 09:58:00,93.354,764.394
2023-07-01 09:59:00,93.762,765.696
2023-07-01 10:00:00,94.16399999999999,766.986
2023-07-01 10:01:00,94.572,768.2700000000001
2023-07-01 10:02:00,94.974,769.5419999999999
2023-07-01 10:03:00,95.38199999999999,770.802
2023-07-01 10:04:00,95.79,772.0619999999999
2023-07-01 10:05:00,96.192,773.3040000000001
2023-07-01 10:06:00,96.60000000000001,774.5400000000001
2023-07-01 10:07:00,97.008,775.764
2023-07-01 10:08:00,97.416,776.982
2023-07-01 10:09:00,97.81800000000001,778.188
2023-07-01 10:10:00,98.226,779.388
2023-07-01 10:11:00,98.634,780.5699999999999
2023-07-01 10:12:00,99.036,781.752
2023-07-01 10:13:00,99.444,782.922
2023-07-01 10:14:00,99.85199999999999,784.0799999999999
2023-07-01 10:15:00,100.26,785.226
2023-07-01 10:16:00,100.66199999999999,786.366
2023-07-01 10:17:00,101.07000000000001,787.494
2023-07-01 10:18:00,101.47800000000001,788.616
2023-07-01 10:19:00,101.88,789.726
2023-07-01 10:20:00,102.28800000000001,790.8240000000001
2023-07-01 10:21:00,102.696,791.916
2023-07-01 10:22:00,103.104,792.996
2023-07-01 10:23:00,103.506,794.0640000000001
2023-07-01 10:24:00,103.896,795.126
