index_date,P,P_CFPV
2023-01-01 05:20:00,0.0,0.0
2023-01-01 05:21:00,-0.0,-0.0
2023-01-01 05:22:00,0.0,0.0
2023-01-01 05:23:00,0.0,0.0
2023-01-01 05:24:00,0.0,0.0
2023-01-01 05:25:00,-0.0,-0.0
2023-01-01 05:26:00,-0.0,-0.0
2023-01-01 05:27:00,-0.0,-0.0
2023-01-01 05:28:00,-0.0,-0.0
2023-01-01 05:29:00,0.0,0.0
2023-01-01 05:30:00,0.0,0.0
2023-01-01 05:31:00,0.0,0.0
2023-01-01 05:32:00,0.0,0.0
2023-01-01 05:33:00,0.0,0.0
2023-01-01 05:34:00,0.0,0.0
2023-01-01 05:35:00,0.0,0.0
2023-01-01 05:36:00,-0.0,-0.0
2023-01-01 05:37:00,-0.0,-0.0
2023-01-01 05:38:00,0.0,0.0
2023-01-01 05:39:00,0.0,0.0
2023-01-01 05:40:00,0.0,0.0
2023-01-01 05:41:00,0.0,0.0
2023-01-01 05:42:00,0.0,0.0
2023-01-01 05:43:00,0.0,0.0
2023-01-01 05:44:00,0.0,0.0
2023-01-01 05:45:00,0.0,0.0
2023-01-01 05:46:00,-0.0,-0.0
2023-01-01 05:47:00,0.0,0.0
2023-01-01 05:48:00,0.0,0.0
2023-01-01 05:49:00,0.0,0.0
2023-01-01 05:50:00,0.0,0.0
2023-01-01 05:51:00,0.0,0.0
2023-01-01 05:52:00,-0.0,-0.0
2023-01-01 05:53:00,0.0,0.0
2023-01-01 05:54:00,0.0,0.0
2023-01-01 05:55:00,0.0,0.0
2023-01-01 05:56:00,0.0,0.0
2023-01-01 05:57:00,-0.0,-0.0
2023-01-01 05:58:00,-0.0,-0.0
2023-01-01 05:59:00,-0.0,-0.0
2023-01-01 06:00:00,0.0,0.0
2023-01-01 06:01:00,-0.0,-0.0
2023-01-01 06:02:00,0.0,0.0
2023-01-01 06:03:00,0.0,0.0
2023-01-01 06:04:00,0.0,0.0
2023-01-01 06:05:00,-0.0,-0.0
2023-01-01 06:06:00,0.0,0.0
2023-01-01 06:07:00,0.0,0.0
2023-01-01 06:08:00,0.0,0.0
2023-01-01 06:09:00,0.0,0.0
2023-01-01 06:10:00,-0.0,-0.0
2023-01-01 06:11:00,-0.0,-0.0
2023-01-01 06:12:00,-0.0,-0.0
2023-01-01 06:13:00,0.0,0.0
2023-01-01 06:14:00,0.0,0.0
2023-01-01 06:15:00,0.0,0.0
2023-01-01 06:16:00,0.0,0.0
2023-01-01 06:17:00,0.0,0.0
2023-01-01 06:18:00,0.0,0.0
2023-01-01 06:19:00,0.0,0.0
2023-01-01 06:20:00,0.0,0.0
2023-01-01 06:21:00,0.0,0.0
2023-01-01 06:22:00,-0.0,-0.0
2023-01-01 06:23:00,0.0,0.0
2023-01-01 06:24:00,-0.0,-0.0
2023-01-01 06:25:00,0.0,0.0
2023-01-01 06:26:00,0.0,0.0
2023-01-01 06:27:00,-0.0,-0.0
2023-01-01 06:28:00,0.0,0.0
2023-01-01 06:29:00,0.0,0.0
2023-01-01 06:30:00,0.0,0.0
2023-01-01 06:31:00,0.0,0.0
2023-01-01 06:32:00,0.0,0.0
2023-01-01 06:33:00,0.0,0.0
2023-01-01 06:34:00,0.0,0.0
2023-01-01 06:35:00,-0.0,-0.0
2023-01-01 06:36:00,-0.0,-0.0
2023-01-01 06:37:00,-0.0,-0.0
2023-01-01 06:38:00,0.0,0.0
2023-01-01 06:39:00,0.0,0.0
2023-01-01 06:40:00,0.0,0.0
2023-01-01 06:41:00,-0.0,-0.0
2023-01-01 06:42:00,0.0,0.0
2023-01-01 06:43:00,-0.0,-0.0
2023-01-01 06:44:00,0.0,0.0
2023-01-01 06:45:00,0.0,0.0
2023-01-01 06:46:00,0.0,0.0
2023-01-01 06:47:00,0.0,0.0
2023-01-01 06:48:00,-0.0,-0.0
2023-01-01 06:49:00,-0.0,-0.0
2023-01-01 06:50:00,-0.0,-0.0
2023-01-01 06:51:00,-0.0,-0.0
2023-01-01 06:52:00,0.0,0.0
2023-01-01 06:53:00,-0.0,-0.0
2023-01-01 06:54:00,0.0,0.0
2023-01-01 06:55:00,0.0,0.0
2023-01-01 06:56:00,0.0,0.0
2023-01-01 06:57:00,0.0,0.0
2023-01-01 06:58:00,0.0,0.0
2023-01-01 06:59:00,0.0,0.0
2023-01-01 07:00:00,0.0,0.0
2023-01-01 07:01:00,0.0,0.0
2023-01-01 07:02:00,0.0,0.0
2023-01-01 07:03:00,0.0,0.0
2023-01-01 07:04:00,0.0,0.0
2023-01-01 07:05:00,0.0,0.0
2023-01-01 07:06:00,-0.0,-0.0
2023-01-01 07:07:00,-0.0,-0.0
2023-01-01 07:08:00,-0.0,-0.0
2023-01-01 07:09:00,0.0,0.0
2023-01-01 07:10:00,0.0,0.0
2023-01-01 07:11:00,0.0,0.0
2023-01-01 07:12:00,0.0,0.0
2023-01-01 07:13:00,-0.0,-0.0
2023-01-01 07:14:00,0.0,0.0
2023-01-01 07:15:00,0.0,0.0
2023-01-01 07:16:00,0.0,0.0
2023-01-01 07:17:00,0.0,0.0
2023-01-01 07:18:00,0.0,0.0
2023-01-01 07:19:00,0.0,0.0
2023-01-01 07:20:00,-0.0,-0.0
2023-01-01 07:21:00,0.0,0.0
2023-01-01 07:22:00,0.0,0.0
2023-01-01 07:23:00,0.0,0.0
2023-01-01 07:24:00,0.0,0.0
2023-01-01 07:25:00,0.0,0.0
2023-01-01 07:26:00,0.0,0.0
2023-01-01 07:27:00,0.0,0.0
2023-01-01 07:28:00,0.0,0.0
2023-01-01 07:29:00,0.0,0.0
2023-01-01 07:30:00,0.0,0.0
2023-01-01 07:31:00,-0.0,-0.0
2023-01-01 07:32:00,-0.0,-0.0
2023-01-01 07:33:00,0.0,0.0
2023-01-01 07:34:00,0.0,0.0
2023-01-01 07:35:00,0.0,0.0
2023-01-01 07:36:00,0.0,0.0
2023-01-01 07:37:00,0.0,0.0
2023-01-01 07:38:00,0.0,0.0
2023-01-01 07:39:00,0.0,0.0
2023-01-01 07:40:00,0.0,0.0
2023-01-01 07:41:00,0.0,0.0
2023-01-01 07:42:00,0.0,0.0
2023-01-01 07:43:00,0.0,0.0
2023-01-01 07:44:00,0.0,0.0
2023-01-01 07:45:00,0.0,0.0
2023-01-01 07:46:00,0.0,0.0
2023-01-01 07:47:00,0.0,0.0
2023-01-01 07:48:00,-0.0,-0.0
2023-01-01 07:49:00,0.0,0.0
2023-01-01 07:50:00,0.0,0.0
2023-01-01 07:51:00,0.0,0.0
2023-01-01 07:52:00,0.0,0.0
2023-01-01 07:53:00,0.0,0.0
2023-01-01 07:54:00,0.0,0.0
2023-01-01 07:55:00,0.0,0.0
2023-01-01 07:56:00,0.0,0.0
2023-01-01 07:57:00,0.0,0.0
2023-01-01 07:58:00,0.0,0.0
2023-01-01 07:59:00,-0.0,-0.0
2023-01-01 08:00:00,-0.0,-0.0
2023-01-01 08:01:00,0.0,0.0
2023-01-01 08:02:00,0.0,0.0
2023-01-01 08:03:00,0.0,0.0
2023-01-01 08:04:00,0.0,0.0
2023-01-01 08:05:00,0.0,0.0
2023-01-01 08:06:00,-0.0,-0.0
2023-01-01 08:07:00,0.0,0.0
2023-01-01 08:08:00,0.0,0.0
2023-01-01 08:09:00,0.0,0.0
2023-01-01 08:10:00,0.0,0.0
2023-01-01 08:11:00,-0.0,-0.0
2023-01-01 08:12:00,0.0,0.0
2023-01-01 08:13:00,0.0,0.0
2023-01-01 08:14:00,0.0,0.0
2023-01-01 08:15:00,0.0,0.0
2023-01-01 08:16:00,0.0,0.0
2023-01-01 08:17:00,-0.0,-0.0
2023-01-01 08:18:00,-0.0,-0.0
2023-01-01 08:19:00,0.0,0.0
2023-01-01 08:20:00,0.0,0.0
2023-01-01 08:21:00,0.0,0.0
2023-01-01 08:22:00,0.0,0.0
2023-01-01 08:23:00,-0.0,-0.0
2023-01-01 08:24:00,-0.0,-0.0
2023-01-01 08:25:00,0.0,0.0
2023-01-01 08:26:00,0.0,0.0
2023-01-01 08:27:00,-0.0,-0.0
2023-01-01 08:28:00,0.0,0.0
2023-01-01 08:29:00,-0.0,-0.0
2023-01-01 08:30:00,0.0,0.0
2023-01-01 08:31:00,0.0,0.0
2023-01-01 08:32:00,0.0,0.0
2023-01-01 08:33:00,0.0,0.0
2023-01-01 08:34:00,0.0,0.0
2023-01-01 08:35:00,0.0,0.0
2023-01-01 08:36:00,-0.0,-0.0
2023-01-01 08:37:00,0.0,0.0
2023-01-01 08:38:00,0.0,0.0
2023-01-01 08:39:00,0.0,0.0
2023-01-01 08:40:00,0.0,0.0
2023-01-01 08:41:00,0.0,0.0
2023-01-01 08:42:00,-0.0,-0.0
2023-01-01 08:43:00,0.0,0.0
2023-01-01 08:44:00,0.0,0.0
2023-01-01 08:45:00,0.0,0.0
2023-01-01 08:46:00,0.10882576444453258,0.2176469582069585
2023-01-01 08:47:00,0.2772655213674294,0.5545027616516792
2023-01-01 08:48:00,0.486298037358738,0.9725114588589755
2023-01-01 08:49:00,0.7356152728635195,1.4710407569866402
2023-01-01 08:50:00,0.9889075052792243,1.9774768041916433
2023-01-01 08:51:00,1.2635719595707846,2.5265980560550347
2023-01-01 08:52:00,1.5409211507842016,3.0810379407276938
2023-01-01 08:53:00,1.8391942338720415,3.6772518457075503
2023-01-01 08:54:00,2.1584305683110405,4.315307066612897
2023-01-01 08:55:00,2.479716157453799,4.957393988226171
2023-01-01 08:56:00,2.821853465471277,5.6410826072196665
2023-01-01 08:57:00,3.165760370821866,6.3282346823788185
2023-01-01 08:58:00,3.5304933337968394,7.056919539273145
2023-01-01 08:59:00,3.896810736823938,7.788688111255057
2023-01-01 09:00:00,4.2645658904571855,8.52324667998554
2023-01-01 09:01:00,4.653551718408214,9.300123109238815
2023-01-01 09:02:00,5.043954674872914,10.079738143172534
2023-01-01 09:03:00,5.4552771578838595,10.901029401850053
2023-01-01 09:04:00,5.867946325331539,11.724907855142058
2023-01-01 09:05:00,6.281874592256349,12.55119799907737
2023-01-01 09:06:00,6.716763733107419,13.419220759463318
2023-01-01 09:07:00,7.152871261043205,14.28956272729393
2023-01-01 09:08:00,7.590128901690111,15.162087034789575
2023-01-01 09:09:00,8.02847603493937,16.036672139414485
2023-01-01 09:10:00,8.487833011429391,16.953054435716336
2023-01-01 09:11:00,8.948263282296251,17.871453530875506
2023-01-01 09:12:00,9.409716545035357,18.79176852342831
2023-01-01 09:13:00,9.872147294163769,19.713908118956102
2023-01-01 09:14:00,10.335514055367504,20.637789097532945
2023-01-01 09:15:00,10.819958447903831,21.603561835422706
2023-01-01 09:16:00,11.305338970286748,22.57106403282161
2023-01-01 09:17:00,11.791619528690935,23.540223229341205
2023-01-01 09:18:00,12.278766736034232,24.51097238860542
2023-01-01 09:19:00,12.766749908667169,25.483249889693823
2023-01-01 09:20:00,13.27589330771415,26.49754131537298
2023-01-01 09:21:00,13.765495642838111,27.472763239107014
2023-01-01 09:22:00,14.276267829028098,28.490005604965052
2023-01-01 09:23:00,14.767386457743244,29.467965259151658
2023-01-01 09:24:00,15.279687668984245,30.487958077803658
2023-01-01 09:25:00,15.792733944694337,31.509283740839468
2023-01-01 09:26:00,16.306504087793716,32.53189962425475
2023-01-01 09:27:00,16.82097798215409,33.555765273127626
2023-01-01 09:28:00,17.336136859586652,34.58084293337584
2023-01-01 09:29:00,17.851962894258186,35.607096741777916
2023-01-01 09:30:00,18.368439369910135,36.63449305877239
2023-01-01 09:31:00,18.885550349859745,37.66299980951689
2023-01-01 09:32:00,19.423959266110533,38.73370565173634
2023-01-01 09:33:00,19.942317721243693,39.764383266628286
2023-01-01 09:34:00,20.4612673275993,40.796084023114034
2023-01-01 09:35:00,20.9807952193138,41.82878200488934
2023-01-01 09:36:00,21.50088914285182,42.86245252405795
2023-01-01 09:37:00,22.042325156845003,43.938377443949186
2023-01-01 09:38:00,22.563536837266117,44.973957513554545
2023-01-01 09:39:00,23.08528069565229,46.01044188439953
2023-01-01 09:40:00,23.607546539348668,47.047810003919516
2023-01-01 09:41:00,24.130324541560622,48.08604205473851
2023-01-01 09:42:00,24.653605450731558,49.125119371604015
2023-01-01 09:43:00,25.177380223024077,50.16502370868744
2023-01-01 09:44:00,25.70164037311729,51.2057379383268
2023-01-01 09:45:00,26.226377479375355,52.24724506482232
2023-01-01 09:46:00,26.751583785685206,53.28952942325793
2023-01-01 09:47:00,27.277251458138917,54.33257519841442
2023-01-01 09:48:00,27.803373331488647,55.37636791155258
2023-01-01 09:49:00,28.329942115074616,56.42089283846646
2023-01-01 09:50:00,28.835927795326203,57.424443330168515
2023-01-01 09:51:00,29.36335441188026,58.470366739744804
2023-01-01 09:52:00,29.870153981016745,59.47524021560594
2023-01-01 09:53:00,30.398413677708852,60.52251207039006
2023-01-01 09:54:00,30.906004278163763,61.52866230910532
2023-01-01 09:55:00,31.41397524148911,62.53542354552947
2023-01-01 09:56:00,31.9434349705351,63.584621159379004
2023-01-01 09:57:00,41.625010602754635,82.74227932617686
2023-01-01 09:58:00,53.22411895545766,105.62624461776724
2023-01-01 09:59:00,65.24659650243134,129.26786192254704
2023-01-01 10:00:00,77.6594583568424,153.5948767381629
2023-01-01 10:01:00,90.4784424496896,178.63068414399766
2023-01-01 10:02:00,103.69693705929306,204.35451689337825
2023-01-01 10:03:00,117.28880060660043,230.7077745259867
2023-01-01 10:04:00,131.2730095114243,257.7193730091326
2023-01-01 10:05:00,145.62490411986795,285.33365088496214
2023-01-01 10:06:00,160.34243225731063,313.53872299377747
2023-01-01 10:07:00,175.4239414928547,342.32333197280565
2023-01-01 10:08:00,190.86808649712196,371.67666136349965
2023-01-01 10:09:00,206.65114346217928,401.54549007050827
2023-01-01 10:10:00,222.79469674898874,431.9623786660223
2023-01-01 10:11:00,239.29799104135535,462.9171777096811
2023-01-01 10:12:00,241.20444908123795,466.48506284303073
2023-01-01 10:13:00,240.6324659002651,465.41639633140693
2023-01-01 10:14:00,239.9467260354782,464.1347108918504
2023-01-01 10:15:00,239.16997409880403,462.68244667325575
